recipe_id,title,category,line_id,text_raw,text_retrieval
100,Patatas Bravas,ingredients for garlic mayo,2,1 tsp (10g) - Dijon Mustard,dijon mustard
100,Patatas Bravas,ingredients for garlic mayo,3,180ml (160g) - Neutral Oil,neutral oil
100,Patatas Bravas,ingredients for garlic mayo,4,1 - Garlic Clove,garlic clove
100,Patatas Bravas,ingredients for potatoes,0,"700g (1.5lb) - All Rounder Potatoes (Desiree, Yukon Gold)",all rounder potatoes
100,Patatas Bravas,ingredients for potatoes,1,Olive Oil,olive oil
100,Patatas Bravas,ingredients for potatoes,2,Salt To Taste,salt
100,Patatas Bravas,ingredients for potatoes,3,"Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
100,Patatas Bravas,ingredients for salsa bravas,0,3 Tbsp 60ml - Olive Oil,olive oil
100,Patatas Bravas,ingredients for salsa bravas,1,1 Tbsp (14g) - Plain (All Purpose) Flour,plain flour
100,Patatas Bravas,ingredients for salsa bravas,2,2 tsp (8g) - Smoked Spanish Paprika,smoked spanish paprika
100,Patatas Bravas,ingredients for salsa bravas,3,½ tsp (2g) Hot Smoked Paprika,hot smoked paprika
100,Patatas Bravas,ingredients for salsa bravas,4,200ml (200g) - Chicken Stock,chicken stock
100,Patatas Bravas,ingredients for salsa bravas,5,1 tsp (5ml) - Red Wine Vinegar,red wine vinegar
101,Pasta Alla Vodka,general ingredients,0,500g (1.1lbs) - Penne Or Pasta Of Your Choice,penne or pasta
101,Pasta Alla Vodka,general ingredients,1,1 ½ Tbsp (30ml) - Olive Oil,olive oil
101,Pasta Alla Vodka,general ingredients,2,"1 - Brown (Yellow) Onion, Finely Diced",brown onion finely dice
101,Pasta Alla Vodka,general ingredients,3,"5 - Garlic Cloves, Minced",garlic clove mince
101,Pasta Alla Vodka,general ingredients,4,¾ tsp - Chilli Flakes,chilli flakes
101,Pasta Alla Vodka,general ingredients,5,150g (5.2oz) - Tomato Paste,tomato paste
101,Pasta Alla Vodka,general ingredients,6,2 Tbsp (40ml) - Vodka Of Your Choice,vodka
101,Pasta Alla Vodka,general ingredients,7,250ml (1 Cup) - Full Fat Cream,full fat cream
101,Pasta Alla Vodka,general ingredients,8,"5g (0.2oz) - Basil, Roughly Chopped",basil roughly chop
102,Pork And Prawn Wontons,ingredients for chilli sauce,0,1 ½ Tbsp (30ml) - Light Soy Sauce,light soy sauce
102,Pork And Prawn Wontons,ingredients for chilli sauce,1,1 tsp (6g) - Sugar,sugar
102,Pork And Prawn Wontons,ingredients for chilli sauce,2,"2 - Garlic Cloves, Minced",garlic clove mince
102,Pork And Prawn Wontons,ingredients for chilli sauce,3,2 tsp (4g) - Dried Chillies,dried chillies
102,Pork And Prawn Wontons,ingredients for chilli sauce,4,3g (0.1oz) - Chives (Substitute for Spring Onion or Scallion Stems),chives spring onion spring onion
102,Pork And Prawn Wontons,ingredients for chilli sauce,5,"7g (0.2oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
102,Pork And Prawn Wontons,ingredients for chilli sauce,6,Chilli Oil To Garnish,chilli oil
102,Pork And Prawn Wontons,ingredients for pork & prawn filling,0,200g (7.oz) - Pork Mince (Ground Pork),pork mince
102,Pork And Prawn Wontons,ingredients for pork & prawn filling,1,"150g (5.3oz) - Raw & Deveined Prawns, Minced",raw and deveined prawns mince
102,Pork And Prawn Wontons,ingredients for pork & prawn filling,2,1 ½ Tbsp (30ml) - Light Soy Sauce,light soy sauce
102,Pork And Prawn Wontons,ingredients for pork & prawn filling,3,"4 - Garlic Cloves, Minced",garlic clove mince
102,Pork And Prawn Wontons,ingredients for pork & prawn filling,4,7g (0.2oz) - Chives (Substitute for Spring Onion or Scallion Stems),chives spring onion spring onion
102,Pork And Prawn Wontons,ingredients for pork & prawn filling,6,Wonton Wrappers,wonton wrappers
103,Italian Deli Style Sandwich,ingredients for bread,0,2 - Baguettes or Hoagie Rolls,baguettes or hoagie rolls
103,Italian Deli Style Sandwich,ingredients for chopped filling,0,100g (3.5oz) - Mild Salami,mild salami
103,Italian Deli Style Sandwich,ingredients for chopped filling,1,100g (3.5oz) - Mortadella,mortadella
103,Italian Deli Style Sandwich,ingredients for chopped filling,2,100g (3.5oz) - Ham,ham
103,Italian Deli Style Sandwich,ingredients for chopped filling,3,100g (3.5oz) - Provolone Cheese,provolone cheese
103,Italian Deli Style Sandwich,ingredients for chopped filling,4,"1 - Tomato, Roughly Chopped",tomato roughly chop
103,Italian Deli Style Sandwich,ingredients for chopped filling,5,"½ - Red Onion, Roughly Chopped",red onion roughly chop
103,Italian Deli Style Sandwich,ingredients for chopped filling,6,100g (3.5oz) - Lettuce of Choice,lettuce of choice
103,Italian Deli Style Sandwich,ingredients for chopped filling,7,1-2 - Pickled Chillies,pickled chillies
103,Italian Deli Style Sandwich,ingredients for chopped filling,8,1 Tbsp (20ml) - Red Wine Vinegar,red wine vinegar
103,Italian Deli Style Sandwich,ingredients for chopped filling,9,1 Tbsp (20ml) - Extra Virgin Olive Oil,extra virgin olive oil
103,Italian Deli Style Sandwich,ingredients for chopped filling,10,Salt & Pepper,salt and pepper
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,0,100g (3.5oz) - Mayonnaise,mayonnaise
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,1,1 Tbsp (20g) - Dijon Mustard,dijon mustard
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,2,"1 - Garlic Clove, Grated",garlic clove grate
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,3,1 tsp (1g) - Dried Parsley,dried parsley
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,4,1 tsp (1g) - Dried Basil,dried basil
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,5,2 tsp (10ml) - Red Wine Vinegar,red wine vinegar
103,Italian Deli Style Sandwich,ingredients for herby garlic mayo,6,Salt & Pepper,salt and pepper
104,Ricotta Pesto Pasta,ingredients for pasta -,0,500g (1.1lb) Rigatoni or Pasta of Choice,rigatoni or pasta of choice
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,0,1 Bunch Basil Leaves,bunch basil leaf
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,1,"1 - Garlic Clove, Crushed",garlic clove crush
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,2,10g (0.3oz) - Pinenuts,pinenuts
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,3,10g (0.3oz) - Walnuts,walnuts
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,4,"20g (0.7) - Parmigiana Reggiano, Freshly Grated",parmigiana reggiano freshly grate
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,5,"60ml (¼ Cup) Extra Virgin Olive Oil, Or To Desired Consistency",extra virgin olive oil or to desired consistency
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,6,300g (10.5oz) - Ricotta Cheese,ricotta cheese
104,Ricotta Pesto Pasta,ingredients for ricotta basil pesto -,7,Salt & Pepper To Taste,salt and pepper
104,Ricotta Pesto Pasta,ingredients for roasted roma tomatoes -,0,1 ½ Tbsp (30ml) - Extra Virgin Olive Oil,extra virgin olive oil
104,Ricotta Pesto Pasta,ingredients for roasted roma tomatoes -,1,"300g (10.5oz) Roma Tomatoes, Halved",roma tomato halve
104,Ricotta Pesto Pasta,ingredients for roasted roma tomatoes -,2,"2g (0.1oz) - Thyme, Finely Chopped",thyme finely chop
104,Ricotta Pesto Pasta,ingredients for roasted roma tomatoes -,3,"2g (0.1oz) - Oregano, Finely Chopped",oregano finely chop
104,Ricotta Pesto Pasta,ingredients for roasted roma tomatoes -,4,"2 - Garlic Cloves, Grated",garlic clove grate
104,Ricotta Pesto Pasta,ingredients for roasted roma tomatoes -,5,Salt & Pepper To Taste,salt and pepper
105,Creamy Marsala Chicken,general ingredients,0,1 Tbsp (20ml) - Olive Oil,olive oil
105,Creamy Marsala Chicken,general ingredients,1,2 ½ Tbsp (35g) - Unsalted Butter (Plus 1 Tbsp (15g) (Optional),unsalted butter
105,Creamy Marsala Chicken,general ingredients,2,"2 (300g or 10.5oz) - Chicken Breast, Butterflied",chicken breast butterflied
105,Creamy Marsala Chicken,general ingredients,3,1 tsp (3g) - Onion Powder,onion powder
105,Creamy Marsala Chicken,general ingredients,4,1 tsp (3g) - Garlic Powder,garlic powder
105,Creamy Marsala Chicken,general ingredients,5,"200g (7oz) - Swiss Brown Mushrooms, Thinly Sliced",swiss brown mushrooms thinly slice
105,Creamy Marsala Chicken,general ingredients,6,"6 - Garlic Cloves, Minced",garlic clove mince
105,Creamy Marsala Chicken,general ingredients,7,1 Cup (250ml) - Marsala Fortified Wine (Sweet or Dry),marsala fortified wine
105,Creamy Marsala Chicken,general ingredients,8,1 Cup (250ml) - Chicken or Vegetable Stock,chicken or vegetable stock
105,Creamy Marsala Chicken,general ingredients,9,"1 Cup (250ml) - Thickened Cream (Heavy Cream, Whipping Cream, or Full-Fat Cream)",thickened cream
105,Creamy Marsala Chicken,general ingredients,10,"10g (0.3oz) - Flat Leaf Parsley, Chopped",flat leaf parsley chop
105,Creamy Marsala Chicken,general ingredients,11,Salt & Pepper To Taste,salt and pepper
105,Creamy Marsala Chicken,general ingredients,12,Parmigiano Reggiano (Parmesan Cheese) To Serve,parmigiano reggiano to serve
106,The Best Roasted Potatoes,ingredients for potato skins (peels),0,Potato Peels,potato peels
106,The Best Roasted Potatoes,ingredients for potato skins (peels),1,1 Tbsp (20ml) - Olive Oil,olive oil
106,The Best Roasted Potatoes,ingredients for potatoes,0,"1.2kg (2.6lbs) - Sebago, Maris Piper or Russet Potatoes, Peeled & Quartered",sebago maris piper or russet potatoes peel and quartered
106,The Best Roasted Potatoes,ingredients for potatoes,1,"120g (4.2oz) - Duck Fat (Substitute for Goose Fat, Canola or Sunflower Oil)",duck fat
106,The Best Roasted Potatoes,ingredients for rosemary salt,0,10g (0.3oz) - Rosemary (This Weight Includes The Stems),rosemary
106,The Best Roasted Potatoes,ingredients for rosemary salt,1,1 ½ Tbsp (17g) - Sea Salt Flakes,sea salt flakes
107,Garlic Butter Grilled Prawns,general ingredients,0,10-12 - Large Raw & Shelled Prawns,large raw and shelled prawns
107,Garlic Butter Grilled Prawns,general ingredients,1,4 Tbsp (56g) - Unsalted Butter,unsalted butter
107,Garlic Butter Grilled Prawns,general ingredients,2,"4 - Garlic Cloves, Grated",garlic clove grate
107,Garlic Butter Grilled Prawns,general ingredients,3,2g (0.1oz) - Flat Leaf Parsley,flat leaf parsley
107,Garlic Butter Grilled Prawns,general ingredients,4,Salt & Pepper To Taste,salt and pepper
107,Garlic Butter Grilled Prawns,general ingredients,5,Red Chilli To Garnish,red chilli
108,Roasted Garlic Mushrooms,general ingredients,0,500g (1.1lb) - Swiss Brown/Cremini Mushrooms,swiss brown cremini mushrooms
108,Roasted Garlic Mushrooms,general ingredients,1,"4 - Garlic Cloves, Minced, Sliced, or Diced",garlic clove mince slice or dice
108,Roasted Garlic Mushrooms,general ingredients,2,"1/2 - Whole Lemon, Zest Only",whole lemon zest only
108,Roasted Garlic Mushrooms,general ingredients,3,"5 - Thyme Sprigs, Roughly Chopped",thyme sprig roughly chop
108,Roasted Garlic Mushrooms,general ingredients,4,"100g (3.5oz) - Unsalted Butter, Melted",unsalted butter melted
108,Roasted Garlic Mushrooms,general ingredients,5,1 Tbsp + 1 tsp (25ml) - Olive Oil,olive oil
109,Bang Bang Chicken Rice,ingredients for bang bang sauce,0,⅓ Cup (80g) - Mayonnaise,mayonnaise
109,Bang Bang Chicken Rice,ingredients for bang bang sauce,1,100g (3.5oz) - High Protein Yogurt,high protein yogurt
109,Bang Bang Chicken Rice,ingredients for bang bang sauce,2,½ Cup (125ml) - Sweet Chilli Sauce,sweet chilli sauce
109,Bang Bang Chicken Rice,ingredients for bang bang sauce,3,¼ Cup (60g) - Sriracha Mayonnaise,sriracha mayonnaise
109,Bang Bang Chicken Rice,ingredients for bang bang sauce,4,"1 - Lime, Zest & Juiced",lime zest and juice
109,Bang Bang Chicken Rice,ingredients for bang bang sauce,5,Salt & Pepper,salt and pepper
109,Bang Bang Chicken Rice,ingredients for chicken & seasoning,0,"900g (1.9lb) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
109,Bang Bang Chicken Rice,ingredients for chicken & seasoning,1,2 tsp (8g) - Onion Powder,onion powder
109,Bang Bang Chicken Rice,ingredients for chicken & seasoning,2,2 tsp (8g) - Garlic Powder,garlic powder
109,Bang Bang Chicken Rice,ingredients for chicken & seasoning,3,2 tsp (8g) - Smoked Paprika,smoked paprika
109,Bang Bang Chicken Rice,ingredients for chicken & seasoning,4,¼ tsp (0.2g) - Chilli Powder,chilli powder
109,Bang Bang Chicken Rice,ingredients for chicken & seasoning,5,Salt & Pepper,salt and pepper
109,Bang Bang Chicken Rice,ingredients for fragrant rice,0,1 Tbsp (14g) - Unsalted Butter,unsalted butter
109,Bang Bang Chicken Rice,ingredients for fragrant rice,1,"2 - Garlic Cloves, Grated",garlic clove grate
109,Bang Bang Chicken Rice,ingredients for fragrant rice,2,"300g (10.5oz) - Jasmine Rice, Washed",jasmine rice wash
109,Bang Bang Chicken Rice,ingredients for fragrant rice,3,550ml (550g) - Chicken Stock,chicken stock
109,Bang Bang Chicken Rice,ingredients for fragrant rice,4,2 - Lime Leaves or Bay Leaves,lime leaf or bay leaf
109,Bang Bang Chicken Rice,ingredients for fragrant rice,5,1 - Spring Onion (Scallion),spring onion spring onion
109,Bang Bang Chicken Rice,ingredients for fragrant rice,6,Salt,salt
110,Breakfast Frittata,general ingredients,0,"1 - Brown (Yellow) Onion, Diced",brown onion dice
110,Breakfast Frittata,general ingredients,1,"3 - Garlic Cloves, Thinly Sliced",garlic clove thinly slice
110,Breakfast Frittata,general ingredients,2,1 Tbsp (20ml) - Olive Oil,olive oil
110,Breakfast Frittata,general ingredients,3,"1 - Red Bell Pepper (Capsicum), Diced",red bell pepper dice
110,Breakfast Frittata,general ingredients,4,"200g (7.0z) - Chorizo Sausage, Diced",chorizo sausage dice
110,Breakfast Frittata,general ingredients,5,"200g (7.0z) - Canned Chickpeas, Drained & Rinsed",canned chickpeas drained and rinse
110,Breakfast Frittata,general ingredients,6,½ tsp (2.5g) - Smoked Paprika,smoked paprika
110,Breakfast Frittata,general ingredients,7,½ tsp (1g) - Ground Cumin,ground cumin
110,Breakfast Frittata,general ingredients,8,120g (4.2oz) - Baby Spinach,baby spinach
110,Breakfast Frittata,general ingredients,9,"5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
110,Breakfast Frittata,general ingredients,10,"5 - Large Free Range Eggs, Beaten",large free range egg beaten
110,Breakfast Frittata,general ingredients,11,2 Tbsp (40ml) - Thickened Cream (Optional),thickened cream
110,Breakfast Frittata,general ingredients,13,Extra Virgin Olive Oil To Garnish,extra virgin olive oil
110,Breakfast Frittata,general ingredients,14,Flat Leaf Parsley To Garnish,flat leaf parsley
110,Breakfast Frittata,general ingredients,15,Snow Pea Sprouts To Garnish,snow pea sprouts
111,Creamy Garlic Mushroom Soup,general ingredients,0,140g (4.9oz) - Unsalted Butter,unsalted butter
111,Creamy Garlic Mushroom Soup,general ingredients,1,"2 - Large Brown (Yellow) Onions, Roughly Chopped",large brown onions roughly chop
111,Creamy Garlic Mushroom Soup,general ingredients,2,"2 - All-Rounder Potatoes, Washed & Roughly Chopped",all rounder potatoes wash and roughly chop
111,Creamy Garlic Mushroom Soup,general ingredients,3,"1 - Leek, Washed & Thinly Sliced",leek wash and thinly slice
111,Creamy Garlic Mushroom Soup,general ingredients,4,"6 - Garlic Cloves, Crushed & Roughly Chopped",garlic clove crush and roughly chop
111,Creamy Garlic Mushroom Soup,general ingredients,5,"750g (1.6lbs) - Button Mushrooms, Thinly Sliced",button mushrooms thinly slice
111,Creamy Garlic Mushroom Soup,general ingredients,6,2 ½ Tbsp (50ml) - White Wine or Vegetable Stock,white wine or vegetable stock
111,Creamy Garlic Mushroom Soup,general ingredients,7,1 Litre (4 Cups) - Vegetable Stock,vegetable stock
111,Creamy Garlic Mushroom Soup,general ingredients,8,100ml (110g) - Thickened Cream,thickened cream
111,Creamy Garlic Mushroom Soup,general ingredients,9,2 Tbsp (40ml) - Full Fat Milk,full fat milk
111,Creamy Garlic Mushroom Soup,general ingredients,11,Toasted Bread To Serve,toast bread to serve
111,Creamy Garlic Mushroom Soup,general ingredients,12,Extra Virgin Truffle Oil To Serve,extra virgin truffle oil to serve
111,Creamy Garlic Mushroom Soup,ingredients for dried mushroom umami powder,0,5g (0.2oz) - Dried Porcini Mushrooms,dried porcini mushrooms
111,Creamy Garlic Mushroom Soup,ingredients for dried mushroom umami powder,1,5g (0.2oz) - Dried Shiitake Mushrooms,dried shiitake mushrooms
112,Baked Ricotta,ingredients for ricotta mixture,0,1kg (2.2lbs) - Fresh Firm Ricotta,fresh firm ricotta
112,Baked Ricotta,ingredients for ricotta mixture,1,4 - Large Free Range Eggs,large free range egg
112,Baked Ricotta,ingredients for ricotta mixture,2,"90g (3.1oz) - Pecorino Romano or Parmesan Cheese, Freshly Grated",pecorino romano or parmesan cheese freshly grate
112,Baked Ricotta,ingredients for ricotta mixture,3,"1 - Lemon, Zested",lemon zest
112,Baked Ricotta,ingredients for ricotta mixture,4,"3g (0.2oz) - Fresh Oregano, Roughly Chopped",fresh oregano roughly chop
112,Baked Ricotta,ingredients for sun-dried tomato salsa,0,"80g (2.oz) - Sun-Dried Tomatoes, Diced",sun dried tomato dice
112,Baked Ricotta,ingredients for sun-dried tomato salsa,1,"5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
112,Baked Ricotta,ingredients for sun-dried tomato salsa,2,"1 - Lemon, Zested",lemon zest
112,Baked Ricotta,ingredients for sun-dried tomato salsa,3,Rocket (Arugula),rocket
112,Baked Ricotta,ingredients for sun-dried tomato salsa,4,Edible Flowers (Optional),edible flowers
113,Honey Soy Chicken Meal Prep,ingredients for chicken & seasoning,0,1 Tbsp (20ml) - Neutral Oil or Spray,neutral oil or spray
113,Honey Soy Chicken Meal Prep,ingredients for chicken & seasoning,1,"1kg (2.2lb) - Chicken Thigh, Boneless & Skinless",chicken thigh boneless and skinless
113,Honey Soy Chicken Meal Prep,ingredients for chicken & seasoning,2,2 tsp (6g) - Cornflour (Cornstarch for US),cornflour
113,Honey Soy Chicken Meal Prep,ingredients for chicken & seasoning,3,Salt & Ground White Pepper,salt and ground white pepper
113,Honey Soy Chicken Meal Prep,ingredients for rice,0,"1 ½ Cups (350g) - Jasmine Rice, Washed",jasmine rice wash
113,Honey Soy Chicken Meal Prep,ingredients for rice,1,550ml (550g) - Cold Water,cold water
113,Honey Soy Chicken Meal Prep,ingredients for rice,2,Salt,salt
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,0,Spray Oil,spray oil
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,1,3 - Garlic Cloves. Grated,garlic clove grate
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,2,"1 tsp (5ml) - Ginger, Peeled & Grated",ginger peel and grate
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,3,2 ½ Tbsp (50ml) - Low Sodium Soy Sauce,low sodium soy sauce
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,4,1 ½ Tbsp (30g) - Honey,honey
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,5,1 Tbsp (20ml) - Rice Vinegar,rice vinegar
113,Honey Soy Chicken Meal Prep,ingredients for sweet soy glaze,6,2 tsp (10ml) - Sesame Oil,sesame oil
